"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"57","d160408-13","Dobson","135","Water Quality","Surface Water","Pump",0.381107388,"4/28/2016",119,2016,"2:00","200",NA,NA,"",12.37,12.01,"6/7/2016",4.87,4.17,"9/27/2018",0.363,"#REF!",NA,NA,"","","",NA,NA,NA,"",0.063,"10/11/2019",0.0711,"9/23/2016",NA,"",NA,NA,NA,"","",2016-04-28 02:00:00,57,0.3811073884,0
"58","d170525-h3","Dobson","135","Water Quality","Surface Water","Grab",0.594844037,"5/25/2017",145,2017,"15:30","1530",NA,NA,"",9.21,8.84,"9/13/2017",2.35,1.65,"7/11/2018",0.7,"0.95",0.0389,0.0061,"8/20/2018","","",NA,NA,NA,"",0.02,"2/13/2020",0.073,"10/31/2019",NA,"",NA,0.456,1.484,"0.099","7/9/2018",2017-05-25 15:30:00,58,0.5355014787,0
"59","d160505-h3","Dobson","135","Water Quality","Surface Water","Grab",0.404660578,"5/5/2016",126,2016,"12:00","1200",NA,NA,"",9.01,8.91,"6/10/2016",3.38,2.68,"9/27/2018",0.363,"#REF!",0.152,0.1444,"7/11/2016","","",NA,NA,NA,"",0.005,"10/11/2019",0.0753,"10/25/2019",NA,"",NA,0.3462,0.821,"","5/26/2018",2016-05-05 12:00:00,59,0.4046605781,0
"60","d170814-h1","Dobson","135","Water Quality","Surface Water","Grab",NA,"8/14/2017",218,2017,"12:30","1230",NA,NA,"",NA,NA,"",3.68,2.99,"7/12/2018",0.93,"2.06",0.0811,0.0483,"8/20/2018","","",NA,NA,NA,"",0.043,"2/13/2020",0.079,"10/31/2019",NA,"",NA,0.916,2.136,"0.033","7/9/2018",2017-08-14 12:30:00,60,0.0193154508,0
"61","d160505-14","Dobson","135","Water Quality","Surface Water","Manual",0.404131785,"5/5/2016",126,2016,"12:07","1200",NA,NA,"",9.29,8.93,"6/10/2016",2.94,2.24,"9/27/2018",0.363,"#REF!",0.1636,0.1308,"7/11/2016","","Not enough sample for PO4, NO3, or NH4",NA,NA,NA,"",0,"10/14/2019",0.0804,"9/23/2019",NA,"",NA,0.555,1.41,"0.255","6/14/2018",2016-05-05 12:07:00,61,0.4046605781,0
"62","d160505-h2","Dobson","135","Water Quality","Surface Water","Grab",0.404660578,"5/5/2016",126,2016,"12:00","1200",NA,NA,"",8.94,8.85,"6/10/2016",3.53,2.83,"9/27/2018",0.363,"#REF!",0.1706,0.163,"7/11/2016","","",NA,NA,NA,"",0.001,"10/14/2019",0.082,"10/25/2019",NA,"",NA,0.3916,0.8787,"","5/26/2018",2016-05-05 12:00:00,62,0.4046605781,0
"63","d170327-h3","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/27/2017",86,2017,"13:06","1300",NA,NA,"",10.72,10.35,"6/9/2017",4.67,3.97,"7/11/2018",0.7,"3.27",0.2052,0.1724,"8/20/2018","","",0.25,1.46,1,"6/9/2017",0.044,"1/24/2018",0.082,"3/1/2018",0.009,"9/29/2017",NA,NA,NA,"","",2017-03-27 13:06:00,63,0.5050861876,0
"64","d170814-h3","Dobson","135","Water Quality","Surface Water","Grab",NA,"8/14/2017",218,2017,"12:30","1230",NA,NA,"",NA,NA,"",3.69,2.99,"7/12/2018",0.93,"2.07",0.0801,0.0473,"8/20/2018","","",NA,NA,NA,"",0.016,"2/13/2020",0.083,"10/31/2019",NA,"",NA,0.917,2.134,"0.115","7/9/2018",2017-08-14 12:30:00,64,0.0193154508,0
"65","d160505-h1","Dobson","135","Water Quality","Surface Water","Grab",0.404660578,"5/5/2016",126,2016,"12:00","1200",NA,NA,"",8.82,8.73,"6/10/2016",3.14,2.44,"9/27/2018",0.363,"#REF!",0.1683,0.1607,"7/11/2016","","",NA,NA,NA,"",0.003,"10/14/2019",0.085,"10/25/2019",NA,"",NA,NA,NA,"","",2016-05-05 12:00:00,65,0.4046605781,0
"66","d160526-2","Dobson","135","Water Quality","Surface Water","Pump",0.274200936,"5/20/2016",141,2016,"14:30","1430",NA,NA,"",10.06,9.69,"11/9/2016",1.83,1.14,"8/23/2016",0.2697,"#REF!",0.1078,0.0751,"8/23/2016","","",NA,NA,NA,"",0.037,"6/14/2017",0.0868,"6/7/2017",1e-04,"6/1/2017",NA,0.6319,1.399,"","5/26/2018",2016-05-20 14:30:00,66,0.2742009363,0
"67","d170419-h2","Dobson","135","Water Quality","Surface Water","Grab",0.66937223,"4/19/2017",109,2017,"10:37","1030",NA,NA,"",10.7,10.33,"6/8/2017",3.35,2.65,"7/11/2018",0.7,"1.95",0.1217,0.0889,"8/20/2018","","",NA,NA,NA,"",0.024,"2/13/2020",0.087,"10/31/2019",NA,"",NA,0.595,1.657,"0.282","7/8/2018",2017-04-19 10:37:00,67,0.6166169534,0
"68","d160224-1","Dobson","135","Water Quality","Surface Water","Pump",0.06272992,"1/6/2016",6,2016,"11:30","1130",NA,NA,"",9.04,8.68,"4/5/2016",7.63,6.93,"9/26/2018",0.2908,"#REF!",0.429,0.3963,"2/26/2016","","",NA,NA,NA,"",0.0052,"5/9/2016",0.0914,"5/20/2016",0,"5/2/2016",0.0726,0.9097,1.9691,"","3/14/2016",2016-01-06 11:30:00,68,0.0627299199,0
"69","d170512-h2","Dobson","135","Water Quality","Surface Water","Grab",0.824054047,"5/12/2017",132,2017,"10:39","1045",NA,NA,"",9.25,8.88,"9/13/2017",2.65,1.95,"7/11/2018",0.7,"1.25",0.0909,0.0581,"8/20/2018","","",NA,NA,NA,"",0.018,"2/13/2020",0.092,"10/31/2019",NA,"",NA,0.458,1.294,"0.235","7/8/2018",2017-05-12 10:39:00,69,0.7233489188,0
"70","d170124-h1","Dobson","135","Water Quality","Surface Water","Grab",0.0340116,"1/24/2017",24,2017,"13:40","1345",NA,NA,"",15.46,15.09,"3/6/2017",2.98,2.29,"7/1/2017",NA,"2.29",0.1529,0.1201,"7/1/2017","","",0.17,0.52,1,"2/16/2017",0.02,"1/24/2018",0.094,"3/1/2018",0,"9/29/2017",NA,1.365,3.865,"0.448","7/8/2018",2017-01-24 13:40:00,70,0.0342434988,0
"71","d160321-h2","Dobson","135","Water Quality","Surface Water","Grab",0.335024895,"3/21/2016",81,2016,"14:00","1400",NA,NA,"",10.19,10.1,"6/7/2016",4.73,4.03,"9/27/2018",0.363,"#REF!",NA,NA,"","","",NA,NA,NA,"",0.007,"10/11/2019",0.0943,"9/23/2016",NA,"",NA,NA,NA,"","",2016-03-21 14:00:00,71,0.3350248951,0
"72","d160321-h1","Dobson","135","Water Quality","Surface Water","Grab",0.335024895,"3/21/2016",81,2016,"14:00","1400",NA,NA,"",10.34,10.25,"6/7/2016",4.7,4,"9/27/2018",0.363,"#REF!",NA,NA,"","","",NA,NA,NA,"",0.005,"10/11/2019",0.0945,"9/23/2016",NA,"",NA,NA,NA,"","",2016-03-21 14:00:00,72,0.3350248951,0
"73","d150305- 2","Dobson","135","Water Quality","Surface Water","Pump",0.13683516,"2/23/2015",54,2015,"16:00","1600",NA,NA,"",12.7,12.47,"3/10/2015",11.51,11.13,"3/12/2015",NA,"11.13",0.2251,0.1453,"3/12/2015","","",NA,NA,NA,"",0.0391,"7/16/2015",0.0951,"7/16/2015",0.0033,"7/16/2015",0.06,1.0201,2.6851,"","6/27/2016",2015-02-23 16:00:00,73,0.1368351594,0
"74","d150305- 1","Dobson","135","Water Quality","Surface Water","Pump",0.13800311,"2/23/2015",54,2015,"13:00","1300",NA,NA,"",13.63,13.4,"3/10/2015",15.14,14.76,"3/12/2015",NA,"14.76",0.2087,0.1289,"3/12/2015","","",NA,NA,NA,"",0.0353,"7/16/2015",0.0979,"7/16/2015",0,"7/16/2015",0.0485,0.9697,2.8662,"","6/27/2016",2015-02-23 13:00:00,74,0.1380031087,0
"75","d160408-11","Dobson","135","Water Quality","Surface Water","Pump",0.423522286,"4/27/2016",118,2016,"2:00","200",NA,NA,"",11.17,10.81,"6/7/2016",4.41,3.72,"9/27/2018",0.363,"#REF!",NA,NA,"","","",NA,NA,NA,"",0.009,"10/11/2019",0.0997,"9/23/2016",NA,"",NA,NA,NA,"","",2016-04-27 02:00:00,75,0.4235222857,0
"76","d170428-h3","Dobson","135","Water Quality","Surface Water","Grab",0.580142292,"4/28/2017",118,2017,"13:17","1315",NA,NA,"",11.18,10.81,"6/8/2017",3.24,2.54,"7/11/2018",0.7,"1.84",0.0831,0.0503,"8/20/2018","","",NA,NA,NA,"",0.03,"2/13/2020",0.103,"10/31/2019",NA,"",NA,0.569,1.618,"0.054","7/8/2018",2017-04-28 13:17:00,76,0.551265806,0
"77","d170320-h1","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/20/2017",79,2017,"10:29","1030",12.71,NA,"7/11/2017",9.72,9.35,"6/8/2017",NA,NA,"",NA,"",NA,NA,"","","",0.28,1.43,1.5,"",0.021,"1/24/2018",0.106,"3/1/2018",0,"9/29/2017",NA,NA,NA,"","",2017-03-20 10:29:00,77,0.6607343826,0
"78","d170223-h1","Dobson","135","Water Quality","Surface Water","Grab",0.230269279,"2/23/2017",54,2017,"12:21","1215",NA,NA,"",10.85,10.48,"6/9/2017",5.28,4.58,"7/1/2017",0.7,"3.88",0.1857,0.1529,"7/1/2017","","",0.35,1.42,1,"7/12/2017",0.046,"1/24/2018",0.107,"3/1/2018",0,"9/29/2017",NA,1.142,2.362,"0.464","7/8/2018",2017-02-23 12:21:00,78,0.2120458521,0
"79","d170419-h1","Dobson","135","Water Quality","Surface Water","Grab",0.66937223,"4/19/2017",109,2017,"10:37","1030",NA,NA,"",10.62,10.25,"6/8/2017",3.43,2.73,"7/11/2018",0.7,"2.03",0.142,0.1092,"8/20/2018","","",NA,NA,NA,"",0.018,"2/13/2020",0.108,"10/31/2019",NA,"",NA,0.579,1.641,"0.313","7/8/2018",2017-04-19 10:37:00,79,0.6166169534,0
"80","d170419-h3","Dobson","135","Water Quality","Surface Water","Grab",0.66937223,"4/19/2017",109,2017,"10:37","1030",NA,NA,"",10.73,10.36,"6/8/2017",3.39,2.69,"7/11/2018",0.7,"1.99",0.1368,0.104,"8/20/2018","","",NA,NA,NA,"",0.016,"2/13/2020",0.109,"10/31/2019",NA,"",NA,0.624,1.633,"0.331","7/8/2018",2017-04-19 10:37:00,80,0.6166169534,0
"81","d160408-14","Dobson","135","Water Quality","Surface Water","Pump",0.362962043,"4/28/2016",119,2016,"14:00","1400",NA,NA,"",11.5,11.14,"6/7/2016",4.29,3.59,"9/27/2018",0.363,"#REF!",NA,NA,"","","",NA,NA,NA,"",0.006,"10/11/2019",0.1102,"10/25/2019",NA,"",NA,NA,NA,"","",2016-04-28 14:00:00,81,0.3629620426,0
"82","d170512-h3","Dobson","135","Water Quality","Surface Water","Grab",0.824054047,"5/12/2017",132,2017,"10:39","1045",NA,NA,"",9.24,8.87,"9/13/2017",2.58,1.89,"7/11/2018",0.7,"1.18",0.111,0.0782,"8/20/2018","","",NA,NA,NA,"",0.012,"2/13/2020",0.112,"10/31/2019",NA,"",NA,0.466,1.4,"0.277","7/9/2018",2017-05-12 10:39:00,82,0.7233489188,0
"83","d160505-13","Dobson","135","Water Quality","Surface Water","Pump",0.4327787,"5/5/2016",126,2016,"1:00","100",NA,NA,"",10.1,9.74,"6/10/2016",2.89,2.19,"9/27/2018",0.363,"#REF!",0.2285,0.1957,"7/11/2016","","Not enough sample for PO4, NO3, or NH4",NA,NA,NA,"",0.009,"10/14/2019",0.1147,"9/23/2019",NA,"",NA,0.675,1.547,"0.717","6/6/2018",2016-05-05 01:00:00,83,0.4327787,0
"84","d160420-h2","Dobson","135","Water Quality","Surface Water","Grab",0.423522286,"4/20/2016",111,2016,"13:30","1330",NA,NA,"",9.39,9.3,"6/10/2016",3.65,2.96,"9/27/2018",0.363,"#REF!",0.2292,0.2216,"7/11/2016","","",NA,NA,NA,"",0.006,"10/11/2019",0.1226,"10/25/2019",NA,"",NA,0.601,1.431,"","8/1/2018",2016-04-20 13:30:00,84,0.4235222857,0
"85","d160420-h1","Dobson","135","Water Quality","Surface Water","Grab",0.423522286,"4/20/2016",111,2016,"13:30","1330",NA,NA,"",9.95,9.85,"6/10/2016",3.64,2.94,"9/27/2018",0.363,"#REF!",0.2133,0.2057,"7/11/2016","","",NA,NA,NA,"",0,"10/11/2019",0.1244,"10/25/2019",NA,"",NA,0.563,1.35,"0.008","8/1/2018",2016-04-20 13:30:00,85,0.4235222857,0
"86","d160210-h3","Dobson","135","Water Quality","Surface Water","Grab",0.073339672,"2/10/2016",41,2016,"15:50","1545",NA,NA,"",12.18,12.09,"3/17/2016",4.91,4.22,"9/26/2018",0.2908,"#REF!",0.3306,0.323,"2/24/2016","","",0.2278,0.53,1,"4/20/2016",0.0286,"5/9/2016",0.1265,"5/19/2016",0.0042,"5/2/2016",0.0551,0.9801,2.4342,"","2/26/2016",2016-02-10 15:50:00,86,0.07405179,0
"87","d170428-h2","Dobson","135","Water Quality","Surface Water","Grab",0.580142292,"4/28/2017",118,2017,"13:17","1315",NA,NA,"",11.09,10.72,"6/8/2017",3.24,2.55,"7/11/2018",0.7,"1.85",0.1088,0.076,"8/20/2018","","",NA,NA,NA,"",0.019,"2/13/2020",0.127,"10/31/2019",NA,"",NA,NA,NA,"","",2017-04-28 13:17:00,87,0.551265806,0
"88","d160210-h1","Dobson","135","Water Quality","Surface Water","Grab",0.073339672,"2/10/2016",41,2016,"15:50","1545",NA,NA,"",12.35,12.26,"3/17/2016",5.21,4.51,"9/26/2018",0.2908,"#REF!",0.3061,0.2985,"2/24/2016","","",0.2312,0.52,1,"4/20/2016",0.029,"5/9/2016",0.1271,"5/19/2016",0.0028,"5/2/2016",0.0535,1.1062,3.0471,"","2/26/2016",2016-02-10 15:50:00,88,0.07405179,0
"89","d160210-h2","Dobson","135","Water Quality","Surface Water","Grab",0.073339672,"2/10/2016",41,2016,"15:50","1545",NA,NA,"",12.25,12.16,"3/17/2016",5.33,4.63,"9/26/2018",0.2908,"#REF!",0.334,0.3264,"2/24/2016","","",0.2291,0.53,1,"4/20/2016",0.0277,"5/9/2016",0.1272,"5/19/2016",0.0037,"5/2/2016",0.0424,1.1315,3.0494,"","2/26/2016",2016-02-10 15:50:00,89,0.07405179,0
"90","d160526-6","Dobson","135","Water Quality","Surface Water","Pump",0.252844407,"5/22/2016",143,2016,"14:30","1430",NA,NA,"",9.23,8.86,"11/9/2016",2.51,1.81,"8/23/2016",0.2697,"#REF!",0.2099,0.1771,"8/23/2016","","",NA,NA,NA,"",0.045,"6/14/2017",0.1302,"6/7/2017",0.004,"6/1/2017",NA,0.7092,1.5598,"","5/26/2018",2016-05-22 14:30:00,90,0.2528444069,0
"91","d160420-h3","Dobson","135","Water Quality","Surface Water","Grab",0.423522286,"4/20/2016",111,2016,"13:30","1330",NA,NA,"",9.34,9.25,"6/10/2016",3.61,2.92,"9/27/2018",0.363,"#REF!",0.2478,0.2402,"7/11/2016","","",NA,NA,NA,"",0,"10/11/2019",0.1365,"10/25/2019",NA,"",NA,0.605,1.405,"0.069","8/1/2018",2016-04-20 13:30:00,91,0.4235222857,0
"92","d160408-12","Dobson","135","Water Quality","Surface Water","Pump",0.387226672,"4/27/2016",118,2016,"14:00","1400",NA,NA,"",12.28,11.92,"6/7/2016",4.2,3.5,"9/27/2018",0.363,"#REF!",NA,NA,"","","",NA,NA,NA,"",0.004,"10/11/2019",0.1466,"9/23/2016",NA,"",NA,NA,NA,"","",2016-04-27 14:00:00,92,0.3872266725,0
"93","d160505-11","Dobson","135","Water Quality","Surface Water","Pump",0.413766857,"5/4/2016",125,2016,"1:00","100",NA,NA,"",9.35,8.99,"6/10/2016",3.03,2.33,"9/27/2018",0.363,"#REF!",0.2312,0.1984,"7/11/2016","","Not enough sample for PO4, NO3, or NH4",NA,NA,NA,"",0.002,"10/14/2019",0.147,"9/23/2019",NA,"",NA,0.734,1.674,"0.705","6/6/2018",2016-05-04 01:00:00,93,0.4137668574,0
"94","d160505-8","Dobson","135","Water Quality","Surface Water","Pump",0.094942051,"2/24/2016",55,2016,"13:00","1300",NA,NA,"",9.6,9.23,"6/10/2016",3.47,2.78,"9/27/2018",0.363,"#REF!",0.2358,0.203,"7/11/2016","","",NA,NA,NA,"",0.008,"10/11/2019",0.1471,"9/23/2019",NA,"",NA,0.792,1.57,"0.7","6/6/2018",2016-02-24 13:00:00,94,0.0949420506,0
"95","d151124-h3","Dobson","135","Water Quality","Surface Water","Grab",0.0078246,"11/24/2015",328,2016,"12:30","1230",NA,NA,"",16.79,16.7,"12/2/2015",3.28,2.58,"9/26/2018",0.2908,"#REF!",0.2924,0.2848,"12/3/2015","","",0.0803,0.52,1,"12/17/2015",0.0095,"5/9/2016",0.1484,"5/16/2016",0.0024,"4/29/2016",0.0468,0.8056,2.2193,"","",2015-11-24 12:30:00,95,0.0078246359,0
"96","d160224-h1","Dobson","135","Water Quality","Surface Water","Grab",0.093269217,"2/24/2016",55,2016,"8:55","900",NA,NA,"",11.61,11.52,"4/5/2016",5.08,4.39,"9/26/2018",0.2908,"#REF!",0.3558,0.3482,"3/4/2016","","",0.2965,0.56,1.5,"4/27/2016",0.0358,"5/9/2016",0.1494,"5/20/2016",0.0021,"5/2/2016",0.0693,0.9968,2.7456,"","3/14/2016",2016-02-24 08:55:00,96,0.0932692169,0
"97","d160224-h2","Dobson","135","Water Quality","Surface Water","Grab",0.093269217,"2/24/2016",55,2016,"8:55","900",NA,NA,"",11.91,11.82,"4/5/2016",5.11,4.41,"9/26/2018",0.2908,"#REF!",0.3487,0.3411,"3/4/2016","","",0.2973,0.54,1.5,"4/27/2016",0.0349,"5/9/2016",0.1563,"5/20/2016",0.0043,"5/2/2016",0.0598,0.9306,2.2829,"","3/14/2016",2016-02-24 08:55:00,97,0.0932692169,0
"98","d160224-h3","Dobson","135","Water Quality","Surface Water","Grab",0.093269217,"2/24/2016",55,2016,"8:55","900",NA,NA,"",11.72,11.63,"4/5/2016",4.94,4.24,"9/26/2018",0.2908,"#REF!",0.3466,0.339,"3/4/2016","","",0.2986,0.56,1.5,"4/27/2016",0.0367,"5/9/2016",0.1566,"5/20/2016",0.0035,"5/2/2016",0.0668,0.9979,2.685,"","3/14/2016",2016-02-24 08:55:00,98,0.0932692169,0
"99","d160408-10","Dobson","135","Water Quality","Surface Water","Pump",0.470521392,"4/26/2016",117,2016,"14:00","1400",NA,NA,"",10.94,10.58,"6/7/2016",4.36,3.66,"9/27/2018",0.363,"#REF!",NA,NA,"","","",NA,NA,NA,"",0.003,"10/11/2019",0.1579,"9/23/2016",NA,"",NA,NA,NA,"","",2016-04-26 14:00:00,99,0.4705213922,0
"100","d151124-h2","Dobson","135","Water Quality","Surface Water","Grab",0.0078246,"11/24/2015",328,2016,"12:30","1230",NA,NA,"",16.87,16.78,"12/2/2015",3.36,2.66,"9/26/2018",0.2908,"#REF!",0.264,0.2564,"12/3/2015","","",0.0801,0.52,1,"12/17/2015",0.0136,"5/9/2016",0.1581,"5/16/2016",0.0051,"4/29/2016",0.0669,1.1475,3.3089,"","",2015-11-24 12:30:00,100,0.0078246359,0
"101","d160111-h1","Dobson","135","Water Quality","Surface Water","Grab",0.0515638,"1/11/2016",11,2016,"11:25","1130",NA,NA,"",16.81,16.72,"1/28/2016",2.99,2.29,"9/26/2018",0.2908,"#REF!",0.2305,0.2229,"1/20/2016","","",0.0682,0.53,1,"2/11/2016",0.0189,"5/9/2016",0.159,"5/19/2016",0.0026,"5/2/2016",NA,1.057,3.331,"0.712","6/14/2018",2016-01-11 11:25:00,101,0.0515638262,0
"102","d151124-h1","Dobson","135","Water Quality","Surface Water","Grab",0.0078246,"11/24/2015",328,2016,"12:30","1230",NA,NA,"",16.9,16.81,"12/2/2015",3.35,2.65,"9/26/2018",0.2908,"#REF!",0.2658,0.2582,"12/3/2015","","",0.0798,0.5,1,"12/17/2015",0.0125,"5/9/2016",0.1601,"5/16/2016",0.0063,"4/29/2016",0.0416,1.1021,3.4779,"","",2015-11-24 12:30:00,102,0.0078246359,0
"103","d160111-h2","Dobson","135","Water Quality","Surface Water","Grab",0.0515638,"1/11/2016",11,2016,"11:25","1130",NA,NA,"",16.6,16.51,"1/28/2016",2.83,2.13,"9/26/2018",0.2908,"#REF!",0.2345,0.2269,"1/20/2016","","",0.0673,0.51,1,"2/11/2016",0.018,"5/9/2016",0.1621,"5/19/2016",0.0027,"5/2/2016",NA,1.069,3.365,"0.844","6/14/2018",2016-01-11 11:25:00,103,0.0515638262,0
"104","d160127-h1","Dobson","135","Water Quality","Surface Water","Grab",0.0515638,"1/27/2016",27,2016,"13:05","1300",NA,NA,"",15.62,15.53,"2/3/2016",3.57,2.88,"9/26/2018",0.2908,"#REF!",0.314,0.3064,"2/18/2016","","",0.118,0.52,1,"2/11/2016",0.0222,"5/9/2016",0.1654,"5/19/2016",0.0122,"5/2/2016",0.0666,1.0701,4.062,"","2/10/2016",2016-01-27 13:05:00,104,0.0515638262,0
"105","d170320-h3","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/20/2017",79,2017,"10:29","1030",12.25,NA,"7/11/2017",9.61,9.25,"6/8/2017",NA,NA,"",NA,"",NA,NA,"","","",0.24,1.51,0,"",0.037,"1/24/2018",0.166,"3/1/2018",0,"9/29/2017",NA,NA,NA,"","",2017-03-20 10:29:00,105,0.6607343826,0
"106","d160505-6","Dobson","135","Water Quality","Surface Water","Pump",0.486783781,"4/23/2016",114,2016,"13:00","1300",NA,NA,"",9.49,9.12,"6/10/2016",3.92,3.23,"9/27/2018",0.363,"#REF!",0.2717,0.2389,"7/11/2016","","",NA,NA,NA,"",0.007,"10/14/2019",0.1698,"9/23/2019",NA,"",NA,0.537,1.0658,"","5/26/2018",2016-04-23 13:00:00,106,0.4867837808,0
"107","d160111-h3","Dobson","135","Water Quality","Surface Water","Grab",0.0515638,"1/11/2016",11,2016,"11:25","1130",NA,NA,"",16.49,16.4,"1/28/2016",2.74,2.04,"9/26/2018",0.2908,"#REF!",0.2141,0.2065,"1/20/2016","","",0.0697,0.52,1,"2/11/2016",0.0186,"5/9/2016",0.1704,"5/19/2016",0.0024,"5/2/2016",NA,1.047,3.278,"0.83","6/14/2018",2016-01-11 11:25:00,107,0.0515638262,0
"108","d160505-7","Dobson","135","Water Quality","Surface Water","Pump",0.093269217,"2/24/2016",55,2016,"1:00","100",NA,NA,"",9.8,9.44,"6/10/2016",3.61,2.91,"9/27/2018",0.363,"#REF!",0.275,0.2422,"7/11/2016","","",NA,NA,NA,"",0.001,"10/14/2019",0.1718,"9/23/2019",NA,"",NA,0.4831,1.0044,"","5/26/2018",2016-02-24 01:00:00,108,0.0932692169,0
"109","d170320-h2","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/20/2017",79,2017,"10:29","1030",12.39,NA,"7/11/2017",9.61,9.24,"6/8/2017",NA,NA,"",NA,"",NA,NA,"","","",0.27,1.41,1.5,"",0.026,"1/24/2018",0.172,"3/1/2018",0,"9/29/2017",NA,NA,NA,"","",2017-03-20 10:29:00,109,0.6607343826,0
"110","d160127-h3","Dobson","135","Water Quality","Surface Water","Grab",0.0515638,"1/27/2016",27,2016,"13:05","1300",NA,NA,"",15.57,15.48,"2/3/2016",3.51,2.81,"9/26/2018",0.2908,"#REF!",0.2828,0.2752,"2/18/2016","","",0.107,0.54,1,"2/11/2016",0.0246,"5/9/2016",0.176,"5/19/2016",0.0049,"5/2/2016",0.0805,1.0565,4.0851,"","2/10/2016",2016-01-27 13:05:00,110,0.0515638262,0
"111","d160127-h2","Dobson","135","Water Quality","Surface Water","Grab",0.0515638,"1/27/2016",27,2016,"13:05","1300",NA,NA,"",15.37,15.28,"2/3/2016",3.48,2.79,"9/26/2018",0.2908,"#REF!",0.2844,0.2768,"2/18/2016","","",0.1021,0.48,1,"2/11/2016",0.0235,"5/9/2016",0.1764,"5/19/2016",0.0083,"5/2/2016",0.0688,1.0618,4.1088,"","2/10/2016",2016-01-27 13:05:00,111,0.0515638262,0
"112","d160505-9","Dobson","135","Water Quality","Surface Water","Pump",0.092935942,"2/25/2016",56,2016,"1:00","100",NA,NA,"",9.67,9.3,"6/10/2016",3.56,2.87,"9/27/2018",0.363,"#REF!",0.2779,0.2451,"7/11/2016","","",NA,NA,NA,"",0.011,"10/14/2019",0.1778,"9/23/2019",NA,"",NA,0.78,1.479,"0.801","6/6/2018",2016-02-25 01:00:00,112,0.0929359416,0
"113","d170621-h2","Dobson","135","Water Quality","Surface Water","Grab",NA,"6/21/2017",172,2017,"10:04","1000",NA,NA,"",NA,NA,"",2.66,1.96,"7/12/2018",0.93,"1.04",0.0766,0.0438,"8/20/2018","","",NA,NA,NA,"",0.022,"2/13/2020",0.186,"10/31/2019",NA,"",NA,0.435,1.622,"0.045","7/9/2018",2017-06-21 10:04:00,113,0.136279228,0
"114","d160505-2","Dobson","135","Water Quality","Surface Water","Pump",0.442692657,"4/21/2016",112,2016,"13:00","1300",NA,NA,"",9.67,9.31,"6/10/2016",3.84,3.15,"9/27/2018",0.363,"#REF!",0.2828,0.25,"7/11/2016","","",NA,NA,NA,"",0.011,"10/14/2019",0.1878,"9/23/2019",NA,"",NA,0.7594,1.5667,"","5/26/2018",2016-04-21 13:00:00,114,0.4426926572,0
"115","d150322- 1","Dobson","135","Water Quality","Surface Water","Pump",0.12572286,"4/5/2015",95,2015,"12:30","1230",NA,NA,"",13.15,12.92,"4/1/2015",7.27,6.89,"3/30/2015",NA,"6.89",0.2026,0.1227,"3/30/2015","","",0.096,1.51,NA,"4/2/2015",0.0198,"7/21/2015",0.204,"7/22/2015",0.022,"7/17/2015",0.0993,0.8302,2.5011,"","6/27/2016",2015-04-05 12:30:00,115,0.1257228622,0
"116","d160505-4","Dobson","135","Water Quality","Surface Water","Pump",0.472918018,"4/22/2016",113,2016,"13:00","1300",NA,NA,"",9.63,9.27,"6/10/2016",4.26,3.56,"9/27/2018",0.363,"#REF!",0.3099,0.2771,"7/11/2016","","",NA,NA,NA,"",0,"10/14/2019",0.2047,"9/23/2019",NA,"",NA,0.5169,1.0634,"","5/26/2018",2016-04-22 13:00:00,116,0.4729180178,0
